symbol,token,datetime,open,high,low,close,volume
NIFTY,26000,22-06-2026 13:09:00,24115.85,24117.80,24110.65,24112.50,0
NIFTY,26000,22-06-2026 13:08:00,24118.40,24119.20,24115.00,24115.95,0
NIFTY,26000,22-06-2026 13:07:00,24117.80,24120.70,24117.80,24118.65,0
NIFTY,26000,22-06-2026 13:06:00,24112.15,24119.75,24111.85,24117.90,0
NIFTY,26000,22-06-2026 13:05:00,24116.30,24116.70,24111.50,24112.35,0
NIFTY,26000,22-06-2026 13:04:00,24115.80,24117.55,24113.75,24116.65,0
NIFTY,26000,22-06-2026 13:03:00,24120.50,24120.95,24114.90,24116.20,0
NIFTY,26000,22-06-2026 13:02:00,24120.95,24122.80,24119.00,24119.65,0
NIFTY,26000,22-06-2026 13:01:00,24122.70,24123.55,24118.75,24121.10,0
NIFTY,26000,22-06-2026 13:00:00,24123.30,24123.85,24119.00,24123.15,0
NIFTY,26000,22-06-2026 12:59:00,24120.40,24123.90,24119.85,24123.50,0
NIFTY,26000,22-06-2026 12:58:00,24121.50,24122.30,24119.15,24120.50,0
NIFTY,26000,22-06-2026 12:57:00,24121.75,24124.60,24119.75,24121.20,0
NIFTY,26000,22-06-2026 12:56:00,24120.30,24123.00,24119.85,24121.85,0
NIFTY,26000,22-06-2026 12:55:00,24120.15,24124.55,24119.50,24120.20,0
NIFTY,26000,22-06-2026 12:54:00,24119.40,24121.40,24117.05,24120.30,0
NIFTY,26000,22-06-2026 12:53:00,24124.25,24125.00,24119.30,24119.50,0
NIFTY,26000,22-06-2026 12:52:00,24122.90,24126.05,24122.90,24124.35,0
NIFTY,26000,22-06-2026 12:51:00,24125.90,24126.75,24121.40,24123.10,0
NIFTY,26000,22-06-2026 12:50:00,24119.20,24127.05,24119.20,24125.15,0
NIFTY,26000,22-06-2026 12:49:00,24118.80,24120.95,24117.50,24119.40,0
NIFTY,26000,22-06-2026 12:48:00,24114.55,24120.00,24112.25,24118.65,0
NIFTY,26000,22-06-2026 12:47:00,24115.95,24117.60,24113.35,24114.20,0
NIFTY,26000,22-06-2026 12:46:00,24117.05,24117.70,24114.30,24115.85,0
NIFTY,26000,22-06-2026 12:45:00,24118.60,24120.30,24113.55,24117.45,0
NIFTY,26000,22-06-2026 12:44:00,24118.60,24120.45,24115.45,24118.75,0
NIFTY,26000,22-06-2026 12:43:00,24118.85,24120.55,24116.75,24118.90,0
NIFTY,26000,22-06-2026 12:42:00,24118.35,24118.40,24115.35,24118.15,0
NIFTY,26000,22-06-2026 12:41:00,24120.40,24120.60,24116.05,24118.45,0
NIFTY,26000,22-06-2026 12:40:00,24119.50,24120.65,24117.50,24119.65,0
NIFTY,26000,22-06-2026 12:39:00,24118.20,24120.75,24117.10,24119.60,0
NIFTY,26000,22-06-2026 12:38:00,24121.75,24121.75,24115.95,24117.95,0
NIFTY,26000,22-06-2026 12:37:00,24123.40,24123.40,24118.90,24120.70,0
NIFTY,26000,22-06-2026 12:36:00,24123.75,24124.30,24121.40,24122.50,0
NIFTY,26000,22-06-2026 12:35:00,24123.20,24125.25,24121.10,24123.55,0
NIFTY,26000,22-06-2026 12:34:00,24123.35,24125.10,24120.85,24122.75,0
NIFTY,26000,22-06-2026 12:33:00,24113.95,24122.45,24113.85,24121.95,0
NIFTY,26000,22-06-2026 12:32:00,24118.55,24118.55,24109.80,24113.75,0
NIFTY,26000,22-06-2026 12:31:00,24122.90,24123.85,24117.10,24117.10,0
NIFTY,26000,22-06-2026 12:30:00,24119.65,24126.25,24118.40,24123.00,0
NIFTY,26000,22-06-2026 12:29:00,24115.55,24120.15,24114.25,24119.85,0
NIFTY,26000,22-06-2026 12:28:00,24115.00,24117.10,24112.35,24115.65,0
NIFTY,26000,22-06-2026 12:27:00,24121.20,24123.60,24114.35,24114.80,0
NIFTY,26000,22-06-2026 12:26:00,24124.85,24126.35,24121.25,24122.35,0
NIFTY,26000,22-06-2026 12:25:00,24125.55,24127.40,24123.10,24125.10,0
NIFTY,26000,22-06-2026 12:24:00,24127.90,24129.15,24125.35,24125.60,0
NIFTY,26000,22-06-2026 12:23:00,24126.45,24128.80,24124.45,24127.50,0
NIFTY,26000,22-06-2026 12:22:00,24124.05,24128.60,24122.75,24126.60,0
NIFTY,26000,22-06-2026 12:21:00,24122.65,24124.45,24118.40,24124.45,0
NIFTY,26000,22-06-2026 12:20:00,24123.05,24123.85,24120.25,24123.05,0
NIFTY,26000,22-06-2026 12:19:00,24123.45,24127.25,24120.25,24122.70,0
NIFTY,26000,22-06-2026 12:18:00,24120.50,24124.45,24119.20,24123.10,0
NIFTY,26000,22-06-2026 12:17:00,24118.45,24122.15,24117.50,24121.05,0
NIFTY,26000,22-06-2026 12:16:00,24118.05,24120.45,24116.15,24118.60,0
NIFTY,26000,22-06-2026 12:15:00,24117.65,24120.40,24116.75,24118.45,0
NIFTY,26000,22-06-2026 12:14:00,24121.35,24122.60,24117.85,24118.20,0
NIFTY,26000,22-06-2026 12:13:00,24122.30,24125.05,24119.75,24122.30,0
NIFTY,26000,22-06-2026 12:12:00,24121.90,24125.00,24120.45,24123.05,0
NIFTY,26000,22-06-2026 12:11:00,24124.20,24125.20,24121.20,24123.00,0
NIFTY,26000,22-06-2026 12:10:00,24124.05,24125.60,24121.55,24124.50,0
NIFTY,26000,22-06-2026 12:09:00,24125.80,24126.45,24122.25,24123.70,0
NIFTY,26000,22-06-2026 12:08:00,24125.70,24128.20,24123.10,24126.20,0
NIFTY,26000,22-06-2026 12:07:00,24124.30,24126.40,24122.20,24126.40,0
NIFTY,26000,22-06-2026 12:06:00,24124.15,24126.30,24121.00,24123.75,0
NIFTY,26000,22-06-2026 12:05:00,24125.05,24127.55,24121.80,24124.30,0
NIFTY,26000,22-06-2026 12:04:00,24128.10,24129.50,24123.10,24124.15,0
NIFTY,26000,22-06-2026 12:03:00,24127.50,24130.85,24126.05,24128.00,0
NIFTY,26000,22-06-2026 12:02:00,24132.10,24133.55,24126.40,24127.45,0
NIFTY,26000,22-06-2026 12:01:00,24137.55,24139.15,24131.60,24132.65,0
NIFTY,26000,22-06-2026 12:00:00,24140.45,24142.15,24137.65,24137.75,0
NIFTY,26000,22-06-2026 11:59:00,24135.65,24141.60,24135.45,24140.40,0
NIFTY,26000,22-06-2026 11:58:00,24131.20,24136.75,24131.20,24135.85,0
NIFTY,26000,22-06-2026 11:57:00,24134.05,24135.55,24129.65,24130.60,0
NIFTY,26000,22-06-2026 11:56:00,24133.15,24135.75,24132.15,24134.95,0
NIFTY,26000,22-06-2026 11:55:00,24134.45,24136.45,24132.65,24133.10,0
NIFTY,26000,22-06-2026 11:54:00,24141.30,24141.30,24133.40,24134.10,0
NIFTY,26000,22-06-2026 11:53:00,24139.80,24141.55,24137.65,24139.30,0
NIFTY,26000,22-06-2026 11:52:00,24139.95,24143.55,24137.10,24139.65,0
NIFTY,26000,22-06-2026 11:51:00,24146.00,24147.70,24138.90,24139.85,0
NIFTY,26000,22-06-2026 11:50:00,24146.15,24148.90,24142.40,24145.50,0
NIFTY,26000,22-06-2026 11:49:00,24149.75,24151.80,24145.60,24147.60,0
NIFTY,26000,22-06-2026 11:48:00,24149.25,24152.55,24147.45,24149.90,0
NIFTY,26000,22-06-2026 11:47:00,24147.85,24151.95,24147.25,24149.45,0
NIFTY,26000,22-06-2026 11:46:00,24148.40,24149.90,24145.10,24147.25,0
NIFTY,26000,22-06-2026 11:45:00,24148.15,24151.00,24146.10,24148.10,0
NIFTY,26000,22-06-2026 11:44:00,24150.55,24154.20,24148.20,24148.35,0
NIFTY,26000,22-06-2026 11:43:00,24148.40,24152.85,24145.70,24150.20,0
NIFTY,26000,22-06-2026 11:42:00,24150.45,24153.30,24147.40,24148.85,0
NIFTY,26000,22-06-2026 11:41:00,24157.15,24157.90,24149.35,24150.60,0
NIFTY,26000,22-06-2026 11:40:00,24158.15,24159.35,24154.60,24157.30,0
NIFTY,26000,22-06-2026 11:39:00,24158.10,24159.85,24155.60,24158.40,0
NIFTY,26000,22-06-2026 11:38:00,24159.05,24161.10,24156.60,24158.05,0
NIFTY,26000,22-06-2026 11:37:00,24161.20,24162.45,24157.55,24159.00,0
NIFTY,26000,22-06-2026 11:36:00,24163.65,24165.10,24160.10,24161.15,0
NIFTY,26000,22-06-2026 11:35:00,24161.90,24164.70,24160.55,24163.80,0
NIFTY,26000,22-06-2026 11:34:00,24162.05,24165.60,24161.25,24161.85,0
NIFTY,26000,22-06-2026 11:33:00,24161.50,24166.05,24160.45,24162.85,0
NIFTY,26000,22-06-2026 11:32:00,24161.25,24164.40,24159.80,24161.70,0
NIFTY,26000,22-06-2026 11:31:00,24162.95,24164.05,24160.15,24161.60,0
NIFTY,26000,22-06-2026 11:30:00,24161.30,24163.75,24158.45,24161.30,0
NIFTY,26000,22-06-2026 11:29:00,24159.10,24162.25,24156.75,24160.65,0
NIFTY,26000,22-06-2026 11:28:00,24159.90,24163.10,24157.30,24159.90,0
NIFTY,26000,22-06-2026 11:27:00,24156.50,24160.60,24154.85,24159.45,0
NIFTY,26000,22-06-2026 11:26:00,24154.60,24157.90,24153.45,24157.00,0
NIFTY,26000,22-06-2026 11:25:00,24151.40,24155.20,24149.45,24154.70,0
NIFTY,26000,22-06-2026 11:24:00,24147.85,24153.40,24146.80,24152.20,0
NIFTY,26000,22-06-2026 11:23:00,24143.55,24149.10,24142.55,24147.70,0
NIFTY,26000,22-06-2026 11:22:00,24147.60,24149.25,24141.40,24142.85,0
NIFTY,26000,22-06-2026 11:21:00,24151.45,24154.00,24147.55,24147.55,0
NIFTY,26000,22-06-2026 11:20:00,24152.00,24155.00,24150.30,24151.40,0
NIFTY,26000,22-06-2026 11:19:00,24152.90,24155.45,24150.20,24152.05,0
NIFTY,26000,22-06-2026 11:18:00,24153.00,24158.10,24152.00,24153.25,0
NIFTY,26000,22-06-2026 11:17:00,24155.90,24158.50,24150.85,24153.10,0
NIFTY,26000,22-06-2026 11:16:00,24157.25,24159.70,24153.85,24155.80,0
NIFTY,26000,22-06-2026 11:15:00,24156.65,24162.80,24152.00,24158.10,0
NIFTY,26000,22-06-2026 11:14:00,24157.75,24161.60,24154.05,24157.30,0
NIFTY,26000,22-06-2026 11:13:00,24158.55,24160.95,24156.65,24157.95,0
NIFTY,26000,22-06-2026 11:12:00,24156.80,24160.10,24155.50,24158.25,0
NIFTY,26000,22-06-2026 11:11:00,24159.05,24161.70,24154.25,24157.50,0
NIFTY,26000,22-06-2026 11:10:00,24160.95,24164.20,24157.25,24159.15,0
NIFTY,26000,22-06-2026 11:09:00,24161.90,24165.30,24160.10,24161.95,0
NIFTY,26000,22-06-2026 11:08:00,24159.15,24163.90,24157.30,24162.10,0
NIFTY,26000,22-06-2026 11:07:00,24161.80,24164.25,24158.00,24158.30,0
NIFTY,26000,22-06-2026 11:06:00,24162.00,24164.90,24158.00,24161.70,0
NIFTY,26000,22-06-2026 11:05:00,24159.00,24163.90,24156.30,24162.25,0
NIFTY,26000,22-06-2026 11:04:00,24155.70,24163.20,24154.20,24158.95,0
NIFTY,26000,22-06-2026 11:03:00,24156.85,24158.15,24153.35,24155.05,0
NIFTY,26000,22-06-2026 11:02:00,24161.55,24162.35,24154.00,24156.40,0
NIFTY,26000,22-06-2026 11:01:00,24163.35,24164.30,24158.85,24160.95,0
NIFTY,26000,22-06-2026 11:00:00,24162.75,24165.10,24158.20,24162.40,0
NIFTY,26000,22-06-2026 10:59:00,24162.05,24165.45,24158.25,24162.85,0
NIFTY,26000,22-06-2026 10:58:00,24165.40,24167.40,24160.75,24162.35,0
NIFTY,26000,22-06-2026 10:57:00,24164.05,24168.05,24163.65,24165.90,0
NIFTY,26000,22-06-2026 10:56:00,24161.50,24167.05,24158.55,24164.70,0
NIFTY,26000,22-06-2026 10:55:00,24154.80,24163.60,24154.00,24161.00,0
NIFTY,26000,22-06-2026 10:54:00,24158.15,24161.25,24151.65,24155.55,0
NIFTY,26000,22-06-2026 10:53:00,24158.00,24160.90,24155.55,24157.80,0
NIFTY,26000,22-06-2026 10:52:00,24161.00,24162.40,24157.00,24158.55,0
NIFTY,26000,22-06-2026 10:51:00,24153.55,24160.60,24152.80,24158.85,0
NIFTY,26000,22-06-2026 10:50:00,24150.40,24155.15,24148.90,24153.80,0
NIFTY,26000,22-06-2026 10:49:00,24149.05,24152.95,24148.15,24151.10,0
NIFTY,26000,22-06-2026 10:48:00,24152.80,24155.00,24147.80,24149.15,0
NIFTY,26000,22-06-2026 10:47:00,24156.65,24159.50,24151.10,24152.85,0
NIFTY,26000,22-06-2026 10:46:00,24156.40,24159.35,24154.25,24155.70,0
NIFTY,26000,22-06-2026 10:45:00,24152.75,24157.55,24149.95,24156.50,0
NIFTY,26000,22-06-2026 10:44:00,24152.30,24154.85,24149.40,24152.90,0
NIFTY,26000,22-06-2026 10:43:00,24151.95,24155.60,24150.00,24153.50,0
NIFTY,26000,22-06-2026 10:42:00,24152.30,24155.15,24150.50,24152.05,0
NIFTY,26000,22-06-2026 10:41:00,24153.95,24155.20,24149.85,24152.40,0
NIFTY,26000,22-06-2026 10:40:00,24153.40,24156.15,24151.80,24153.65,0
NIFTY,26000,22-06-2026 10:39:00,24153.70,24156.55,24150.10,24153.20,0
NIFTY,26000,22-06-2026 10:38:00,24151.75,24157.35,24151.50,24154.25,0
NIFTY,26000,22-06-2026 10:37:00,24145.20,24155.00,24144.15,24152.55,0
NIFTY,26000,22-06-2026 10:36:00,24140.70,24148.05,24140.70,24147.50,0
NIFTY,26000,22-06-2026 10:35:00,24138.55,24143.20,24136.55,24141.40,0
NIFTY,26000,22-06-2026 10:34:00,24144.60,24145.60,24137.75,24138.45,0
NIFTY,26000,22-06-2026 10:33:00,24146.65,24148.20,24142.90,24144.15,0
NIFTY,26000,22-06-2026 10:32:00,24150.65,24151.95,24146.10,24146.70,0
NIFTY,26000,22-06-2026 10:31:00,24156.90,24159.10,24149.25,24149.95,0
NIFTY,26000,22-06-2026 10:30:00,24153.85,24158.35,24151.90,24157.55,0
NIFTY,26000,22-06-2026 10:29:00,24154.30,24156.20,24150.20,24152.80,0
NIFTY,26000,22-06-2026 10:28:00,24151.55,24154.75,24149.70,24153.85,0
NIFTY,26000,22-06-2026 10:27:00,24152.05,24154.20,24149.80,24151.75,0
NIFTY,26000,22-06-2026 10:26:00,24147.85,24153.95,24146.00,24152.10,0
NIFTY,26000,22-06-2026 10:25:00,24147.45,24152.95,24144.25,24147.55,0
NIFTY,26000,22-06-2026 10:24:00,24151.95,24154.55,24146.60,24146.85,0
NIFTY,26000,22-06-2026 10:23:00,24152.35,24154.60,24148.45,24152.40,0
NIFTY,26000,22-06-2026 10:22:00,24153.85,24155.30,24149.75,24152.40,0
NIFTY,26000,22-06-2026 10:21:00,24154.45,24156.10,24152.05,24153.35,0
NIFTY,26000,22-06-2026 10:20:00,24150.35,24155.15,24149.25,24152.90,0
NIFTY,26000,22-06-2026 10:19:00,24146.75,24152.80,24146.55,24149.90,0
NIFTY,26000,22-06-2026 10:18:00,24151.05,24154.75,24146.40,24147.15,0
NIFTY,26000,22-06-2026 10:17:00,24154.00,24154.10,24148.30,24151.20,0
NIFTY,26000,22-06-2026 10:16:00,24151.45,24155.00,24148.00,24154.25,0
NIFTY,26000,22-06-2026 10:15:00,24149.55,24155.10,24148.35,24151.55,0
NIFTY,26000,22-06-2026 10:14:00,24148.40,24151.70,24147.05,24149.65,0
NIFTY,26000,22-06-2026 10:13:00,24150.50,24151.40,24145.55,24148.15,0
NIFTY,26000,22-06-2026 10:12:00,24143.15,24152.35,24142.80,24150.70,0
NIFTY,26000,22-06-2026 10:11:00,24157.30,24157.70,24142.30,24142.50,0
NIFTY,26000,22-06-2026 10:10:00,24154.70,24159.65,24151.90,24157.00,0
NIFTY,26000,22-06-2026 10:09:00,24143.85,24155.15,24143.20,24154.95,0
NIFTY,26000,22-06-2026 10:08:00,24141.30,24148.90,24141.30,24143.95,0
NIFTY,26000,22-06-2026 10:07:00,24139.85,24144.15,24138.85,24141.50,0
NIFTY,26000,22-06-2026 10:06:00,24132.00,24140.65,24130.40,24140.30,0
NIFTY,26000,22-06-2026 10:05:00,24133.35,24135.55,24129.50,24132.80,0
NIFTY,26000,22-06-2026 10:04:00,24140.85,24141.90,24133.85,24133.85,0
NIFTY,26000,22-06-2026 10:03:00,24143.00,24144.65,24138.45,24140.50,0
NIFTY,26000,22-06-2026 10:02:00,24145.25,24147.40,24142.30,24143.10,0
NIFTY,26000,22-06-2026 10:01:00,24144.80,24148.70,24143.25,24143.90,0
NIFTY,26000,22-06-2026 10:00:00,24141.50,24148.15,24141.50,24144.70,0
NIFTY,26000,22-06-2026 09:59:00,24137.90,24144.05,24135.55,24141.15,0
NIFTY,26000,22-06-2026 09:58:00,24134.35,24139.90,24132.70,24137.85,0
NIFTY,26000,22-06-2026 09:57:00,24134.45,24138.80,24131.55,24134.10,0
NIFTY,26000,22-06-2026 09:56:00,24127.80,24137.90,24127.55,24135.15,0
NIFTY,26000,22-06-2026 09:55:00,24127.60,24130.20,24124.80,24128.90,0
NIFTY,26000,22-06-2026 09:54:00,24126.80,24130.45,24124.65,24127.30,0
NIFTY,26000,22-06-2026 09:53:00,24122.60,24130.50,24120.30,24126.45,0
NIFTY,26000,22-06-2026 09:52:00,24119.70,24123.40,24118.25,24121.95,0
NIFTY,26000,22-06-2026 09:51:00,24118.70,24122.90,24117.15,24119.30,0
NIFTY,26000,22-06-2026 09:50:00,24109.25,24120.40,24108.50,24118.55,0
NIFTY,26000,22-06-2026 09:49:00,24105.85,24112.20,24105.65,24108.95,0
NIFTY,26000,22-06-2026 09:48:00,24107.85,24110.65,24103.75,24105.20,0
NIFTY,26000,22-06-2026 09:47:00,24112.95,24114.00,24104.00,24106.85,0
NIFTY,26000,22-06-2026 09:46:00,24109.60,24112.25,24106.65,24111.55,0
NIFTY,26000,22-06-2026 09:45:00,24109.50,24111.85,24104.95,24109.55,0
NIFTY,26000,22-06-2026 09:44:00,24112.45,24118.50,24108.75,24108.75,0
NIFTY,26000,22-06-2026 09:43:00,24117.40,24119.25,24111.65,24112.05,0
NIFTY,26000,22-06-2026 09:42:00,24125.15,24125.60,24114.75,24117.25,0
NIFTY,26000,22-06-2026 09:41:00,24124.25,24127.70,24119.40,24124.75,0
NIFTY,26000,22-06-2026 09:40:00,24124.20,24126.50,24121.90,24124.45,0
NIFTY,26000,22-06-2026 09:39:00,24114.25,24126.30,24114.25,24124.80,0
NIFTY,26000,22-06-2026 09:38:00,24114.75,24118.85,24111.70,24113.70,0
NIFTY,26000,22-06-2026 09:37:00,24118.00,24123.25,24114.85,24114.85,0
NIFTY,26000,22-06-2026 09:36:00,24127.50,24129.25,24116.45,24117.60,0
NIFTY,26000,22-06-2026 09:35:00,24132.45,24136.60,24125.40,24126.40,0
NIFTY,26000,22-06-2026 09:34:00,24131.45,24136.55,24130.45,24132.80,0
NIFTY,26000,22-06-2026 09:33:00,24131.40,24134.70,24128.25,24131.10,0
NIFTY,26000,22-06-2026 09:32:00,24135.70,24137.65,24128.10,24130.10,0
NIFTY,26000,22-06-2026 09:31:00,24133.00,24138.50,24133.00,24136.35,0
NIFTY,26000,22-06-2026 09:30:00,24130.25,24136.10,24127.40,24132.75,0
NIFTY,26000,22-06-2026 09:29:00,24126.15,24133.35,24124.05,24131.20,0
NIFTY,26000,22-06-2026 09:28:00,24129.40,24132.00,24124.85,24126.20,0
NIFTY,26000,22-06-2026 09:27:00,24137.95,24139.30,24125.05,24130.10,0
NIFTY,26000,22-06-2026 09:26:00,24130.20,24141.25,24129.55,24138.80,0
NIFTY,26000,22-06-2026 09:25:00,24137.70,24140.85,24129.60,24129.60,0
NIFTY,26000,22-06-2026 09:24:00,24138.60,24141.60,24134.65,24136.85,0
NIFTY,26000,22-06-2026 09:23:00,24134.85,24142.50,24132.15,24138.45,0
NIFTY,26000,22-06-2026 09:22:00,24131.55,24135.90,24123.80,24135.70,0
NIFTY,26000,22-06-2026 09:21:00,24124.60,24133.50,24120.35,24130.00,0
NIFTY,26000,22-06-2026 09:20:00,24121.35,24133.10,24117.55,24124.95,0
NIFTY,26000,22-06-2026 09:19:00,24131.80,24135.05,24120.50,24122.15,0
NIFTY,26000,22-06-2026 09:18:00,24128.50,24137.40,24125.80,24131.20,0
NIFTY,26000,22-06-2026 09:17:00,24116.25,24135.35,24116.25,24128.45,0
NIFTY,26000,22-06-2026 09:16:00,24097.45,24118.50,24095.80,24117.50,0
NIFTY,26000,22-06-2026 09:15:00,24110.15,24133.70,24073.15,24098.25,0
NIFTY,26000,22-06-2026 09:14:00,24106.60,24106.60,24106.60,24106.60,0
