datetime,symbol,open,high,low,close,volume
01-06-2026 05:32:00,NIFTY,24011.92,24016.13,24011.04,24013.86,5934
01-06-2026 05:33:00,NIFTY,24010.56,24017.79,24010.29,24017.79,7093
01-06-2026 05:34:00,NIFTY,24012.51,24018.71,24008.12,24011.37,7071
01-06-2026 05:35:00,NIFTY,24012.22,24014.91,24011.7,24013.63,1627
01-06-2026 05:36:00,NIFTY,24010.57,24015.32,24007.77,24012.5,8948
01-06-2026 05:37:00,NIFTY,24009.92,24020.32,24007.0,24010.2,9761
01-06-2026 05:38:00,NIFTY,24010.75,24011.81,24005.4,24008.28,2898
01-06-2026 05:39:00,NIFTY,24009.62,24010.75,24004.99,24004.99,6718
01-06-2026 05:40:00,NIFTY,24007.98,24017.61,24002.94,24005.9,6002
01-06-2026 05:41:00,NIFTY,24008.47,24009.05,24001.55,24004.32,4352
01-06-2026 05:42:00,NIFTY,24008.96,24010.83,24005.16,24005.16,9156
01-06-2026 05:43:00,NIFTY,24007.94,24011.83,24001.18,24008.11,9880
01-06-2026 05:44:00,NIFTY,24007.0,24009.57,24003.07,24003.07,4258
01-06-2026 05:45:00,NIFTY,24007.46,24011.68,24001.55,24009.3,1015
01-06-2026 05:46:00,NIFTY,24004.57,24008.66,24001.2,24001.2,9926
01-06-2026 05:47:00,NIFTY,24001.75,24006.63,23992.84,24004.23,9641
01-06-2026 05:48:00,NIFTY,24000.32,24001.72,23997.43,23997.43,7115
01-06-2026 05:49:00,NIFTY,23999.89,24010.76,23992.03,24001.96,7159
01-06-2026 05:50:00,NIFTY,24000.51,24001.11,23998.42,24001.11,9337
01-06-2026 05:51:00,NIFTY,24003.46,24006.76,24000.35,24005.17,2410
01-06-2026 05:52:00,NIFTY,24005.18,24006.79,24003.93,24003.93,2090
01-06-2026 05:53:00,NIFTY,24004.86,24006.18,23996.6,24003.39,3147
01-06-2026 05:54:00,NIFTY,24004.82,24010.05,24003.16,24010.05,4824
01-06-2026 05:55:00,NIFTY,24002.81,24009.37,23996.26,23999.8,5428
01-06-2026 05:56:00,NIFTY,24002.78,24003.19,23999.78,24000.38,6061
01-06-2026 05:57:00,NIFTY,24002.2,24006.51,23996.32,23996.32,6942
01-06-2026 05:58:00,NIFTY,24002.84,24003.76,24000.66,24000.66,9776
01-06-2026 05:59:00,NIFTY,24001.19,24003.51,23996.76,23996.76,8472
01-06-2026 06:00:00,NIFTY,24002.23,24009.03,23997.74,24007.22,9933
01-06-2026 06:01:00,NIFTY,24005.29,24011.69,24000.85,24007.36,4982
01-06-2026 06:02:00,NIFTY,24005.08,24009.47,24000.3,24003.2,4064
01-06-2026 06:03:00,NIFTY,24005.88,24008.29,24004.17,24008.29,9567
01-06-2026 06:04:00,NIFTY,24007.26,24008.7,23998.87,23998.87,1906
01-06-2026 06:05:00,NIFTY,24006.46,24011.47,24003.15,24003.15,7632
01-06-2026 06:06:00,NIFTY,24006.91,24009.09,23995.97,24009.09,6381
01-06-2026 06:07:00,NIFTY,24006.93,24014.85,24002.26,24003.46,2989
01-06-2026 06:08:00,NIFTY,24007.13,24008.89,23996.29,24005.18,2604
01-06-2026 06:09:00,NIFTY,24005.58,24008.4,24003.14,24008.4,9344
01-06-2026 06:10:00,NIFTY,24005.63,24006.79,24004.86,24006.79,2211
01-06-2026 06:11:00,NIFTY,24006.63,24013.21,24002.92,24002.92,5898
01-06-2026 06:12:00,NIFTY,24009.53,24014.33,24005.25,24008.43,3834
01-06-2026 06:13:00,NIFTY,24011.45,24015.61,24003.82,24009.57,3408
01-06-2026 06:14:00,NIFTY,24015.75,24021.04,24013.67,24013.67,2263
01-06-2026 06:15:00,NIFTY,24014.22,24016.36,24011.29,24012.43,9634
01-06-2026 06:16:00,NIFTY,24015.96,24023.59,24014.69,24019.64,3061
01-06-2026 06:17:00,NIFTY,24016.33,24020.05,24013.93,24013.93,2647
01-06-2026 06:18:00,NIFTY,24020.71,24025.37,24017.02,24024.25,7914
01-06-2026 06:19:00,NIFTY,24019.09,24022.96,24014.11,24021.68,1373
01-06-2026 06:20:00,NIFTY,24017.41,24026.26,24007.16,24020.3,9623
01-06-2026 06:21:00,NIFTY,24016.21,24022.38,24008.34,24017.79,5226
01-06-2026 06:22:00,NIFTY,24011.97,24013.56,24005.85,24013.56,3198
01-06-2026 06:23:00,NIFTY,24010.92,24017.47,24007.94,24011.55,6337
01-06-2026 06:24:00,NIFTY,24009.4,24019.47,24007.74,24007.84,4147
01-06-2026 06:25:00,NIFTY,24009.7,24014.44,24003.42,24014.44,1390
01-06-2026 06:26:00,NIFTY,24010.38,24011.62,24006.78,24009.15,1354
01-06-2026 06:27:00,NIFTY,24014.13,24018.69,24011.19,24013.81,6732
01-06-2026 06:28:00,NIFTY,24016.03,24025.85,24014.92,24018.04,7209
01-06-2026 06:29:00,NIFTY,24014.88,24018.08,24012.19,24016.28,8666
01-06-2026 06:30:00,NIFTY,24013.08,24013.42,24008.13,24009.25,3961
01-06-2026 06:31:00,NIFTY,24014.07,24014.72,24007.15,24013.54,3728
01-06-2026 06:32:00,NIFTY,24011.43,24017.95,24008.3,24010.84,8281
01-06-2026 06:33:00,NIFTY,24015.09,24019.01,24010.53,24019.01,8457
01-06-2026 06:34:00,NIFTY,24017.45,24018.87,24012.44,24018.87,3860
01-06-2026 06:35:00,NIFTY,24016.51,24024.85,24010.47,24021.81,7755
01-06-2026 06:36:00,NIFTY,24013.08,24018.09,24007.96,24012.82,5081
01-06-2026 06:37:00,NIFTY,24015.79,24017.14,24014.97,24015.64,4897
01-06-2026 06:38:00,NIFTY,24015.56,24016.54,24013.31,24015.32,3518
01-06-2026 06:39:00,NIFTY,24018.04,24023.11,24012.91,24019.4,6804
01-06-2026 06:40:00,NIFTY,24014.85,24023.08,24013.02,24023.08,9623
01-06-2026 06:41:00,NIFTY,24013.65,24020.51,24011.25,24013.97,3221
01-06-2026 06:42:00,NIFTY,24013.66,24024.13,24011.0,24011.0,9073
01-06-2026 06:43:00,NIFTY,24013.76,24018.71,24012.51,24014.74,7557
01-06-2026 06:44:00,NIFTY,24012.86,24025.25,24007.66,24010.84,2488
01-06-2026 06:45:00,NIFTY,24014.1,24016.24,24011.9,24012.45,8546
01-06-2026 06:46:00,NIFTY,24011.97,24015.14,24011.83,24012.54,6945
01-06-2026 06:47:00,NIFTY,24011.68,24023.52,24010.08,24017.14,7614
01-06-2026 06:48:00,NIFTY,24011.92,24015.81,24011.06,24011.06,3275
01-06-2026 06:49:00,NIFTY,24012.95,24020.7,24010.09,24013.86,4629
01-06-2026 06:50:00,NIFTY,24014.37,24016.16,24005.97,24014.31,6762
01-06-2026 06:51:00,NIFTY,24012.12,24021.79,24009.39,24014.14,9494
01-06-2026 06:52:00,NIFTY,24009.06,24014.74,24002.2,24002.2,5764
01-06-2026 06:53:00,NIFTY,24011.61,24015.3,24007.12,24010.76,5103
01-06-2026 06:54:00,NIFTY,24012.28,24016.33,24008.33,24011.89,4650
01-06-2026 06:55:00,NIFTY,24010.78,24016.45,24005.29,24011.53,8345
01-06-2026 06:56:00,NIFTY,24013.88,24016.19,24012.22,24016.19,7916
01-06-2026 06:57:00,NIFTY,24014.11,24018.22,24008.61,24018.22,9910
01-06-2026 06:58:00,NIFTY,24016.47,24022.51,24015.54,24016.78,7298
01-06-2026 06:59:00,NIFTY,24016.61,24021.22,24014.47,24021.22,2111
01-06-2026 07:00:00,NIFTY,24020.73,24024.75,24018.93,24023.15,8413
01-06-2026 07:01:00,NIFTY,24024.24,24033.17,24017.8,24027.66,7563
01-06-2026 07:02:00,NIFTY,24023.74,24031.42,24018.3,24025.02,6405
01-06-2026 07:03:00,NIFTY,24025.68,24027.06,24017.75,24026.7,3318
01-06-2026 07:04:00,NIFTY,24026.97,24031.12,24016.28,24031.12,4270
01-06-2026 07:05:00,NIFTY,24029.71,24037.15,24021.07,24031.04,4224
01-06-2026 07:06:00,NIFTY,24027.78,24033.45,24021.51,24029.37,7964
01-06-2026 07:07:00,NIFTY,24029.15,24029.4,24026.41,24026.41,5337
01-06-2026 07:08:00,NIFTY,24031.27,24033.02,24022.13,24031.29,4447
01-06-2026 07:09:00,NIFTY,24027.75,24033.05,24021.96,24026.78,2970
01-06-2026 07:10:00,NIFTY,24025.39,24032.77,24024.81,24028.25,2884
01-06-2026 07:11:00,NIFTY,24021.31,24022.94,24020.29,24022.94,3777
01-06-2026 07:12:00,NIFTY,24020.77,24022.99,24018.72,24022.68,5823
01-06-2026 07:13:00,NIFTY,24022.21,24027.4,24018.63,24021.53,9931
01-06-2026 07:14:00,NIFTY,24025.21,24028.28,24023.98,24023.98,7304
01-06-2026 07:15:00,NIFTY,24025.36,24033.34,24021.91,24026.28,4286
01-06-2026 07:16:00,NIFTY,24028.62,24033.31,24026.33,24032.26,2163
01-06-2026 07:17:00,NIFTY,24025.86,24032.47,24018.9,24023.13,7951
01-06-2026 07:18:00,NIFTY,24022.45,24026.56,24019.36,24021.03,7201
01-06-2026 07:19:00,NIFTY,24022.34,24032.14,24018.02,24028.26,9362
01-06-2026 07:20:00,NIFTY,24023.11,24026.02,24020.01,24020.01,9772
01-06-2026 07:21:00,NIFTY,24023.04,24026.48,24020.24,24026.48,7063
01-06-2026 07:22:00,NIFTY,24018.91,24021.49,24012.72,24013.89,2484
01-06-2026 07:23:00,NIFTY,24018.73,24023.81,24016.94,24016.94,7191
01-06-2026 07:24:00,NIFTY,24016.12,24023.74,24013.28,24018.56,7911
01-06-2026 07:25:00,NIFTY,24017.46,24019.16,24011.65,24015.94,2055
01-06-2026 07:26:00,NIFTY,24018.19,24021.86,24014.96,24017.11,6496
01-06-2026 07:27:00,NIFTY,24016.31,24022.86,24009.02,24011.22,4764
01-06-2026 07:28:00,NIFTY,24015.28,24019.6,24012.53,24012.53,5239
01-06-2026 07:29:00,NIFTY,24013.16,24014.87,24008.53,24008.53,1230
01-06-2026 07:30:00,NIFTY,24013.04,24017.06,24009.18,24009.18,7010
01-06-2026 07:31:00,NIFTY,24014.95,24017.13,24014.0,24017.13,6749
01-06-2026 07:32:00,NIFTY,24012.98,24017.9,24009.09,24009.09,8329
01-06-2026 07:33:00,NIFTY,24013.99,24014.85,24011.92,24014.85,3154
01-06-2026 07:34:00,NIFTY,24012.93,24015.29,24008.39,24012.58,9826
01-06-2026 07:35:00,NIFTY,24011.34,24014.53,24007.1,24008.07,9423
01-06-2026 07:36:00,NIFTY,24011.13,24021.04,24007.58,24007.58,4251
01-06-2026 07:37:00,NIFTY,24009.06,24014.88,24007.1,24010.8,8244
01-06-2026 07:38:00,NIFTY,24007.95,24013.2,24006.97,24009.92,7409
01-06-2026 07:39:00,NIFTY,24005.55,24020.19,24001.59,24009.12,1333
01-06-2026 07:40:00,NIFTY,24009.48,24011.15,24007.16,24008.97,7620
01-06-2026 07:41:00,NIFTY,24009.55,24012.89,23998.07,24008.14,1245
01-06-2026 07:42:00,NIFTY,24008.15,24016.66,24002.66,24002.66,9931
01-06-2026 07:43:00,NIFTY,24008.58,24013.38,24002.39,24008.54,8354
01-06-2026 07:44:00,NIFTY,24008.36,24012.01,24003.92,24004.17,4732
01-06-2026 07:45:00,NIFTY,24007.91,24015.67,24000.8,24006.19,8087
01-06-2026 07:46:00,NIFTY,24009.14,24013.73,24008.13,24008.13,1361
01-06-2026 07:47:00,NIFTY,24010.66,24014.24,24005.02,24007.58,2184
01-06-2026 07:48:00,NIFTY,24009.6,24013.74,24002.32,24013.74,2299
01-06-2026 07:49:00,NIFTY,24008.44,24015.9,24007.0,24015.9,4779
01-06-2026 07:50:00,NIFTY,24007.89,24012.28,24004.4,24012.28,5689
01-06-2026 07:51:00,NIFTY,24003.29,24011.07,23994.14,24007.55,5883
01-06-2026 07:52:00,NIFTY,24000.26,24001.69,24000.17,24001.69,5324
01-06-2026 07:53:00,NIFTY,24002.99,24012.73,24002.6,24005.86,8708
01-06-2026 07:54:00,NIFTY,24006.28,24012.1,24004.93,24008.69,5930
01-06-2026 07:55:00,NIFTY,24005.79,24011.3,24001.87,24004.55,1056
01-06-2026 07:56:00,NIFTY,24006.94,24010.62,24005.24,24010.62,6340
01-06-2026 07:57:00,NIFTY,24007.56,24008.88,24005.82,24005.86,9618
01-06-2026 07:58:00,NIFTY,24013.72,24017.26,24013.67,24017.26,9627
01-06-2026 07:59:00,NIFTY,24015.96,24018.56,24015.63,24018.56,5813
01-06-2026 08:00:00,NIFTY,24015.7,24015.82,24014.59,24015.16,2456
01-06-2026 08:01:00,NIFTY,24013.79,24015.45,24010.34,24010.34,3405
01-06-2026 08:02:00,NIFTY,24010.58,24016.83,24006.95,24012.99,1940
01-06-2026 08:03:00,NIFTY,24010.99,24011.35,24008.21,24008.21,7097
01-06-2026 08:04:00,NIFTY,24009.47,24016.65,24004.82,24010.8,2334
01-06-2026 08:05:00,NIFTY,24006.63,24007.66,24004.02,24007.66,4989
01-06-2026 08:06:00,NIFTY,24005.34,24007.81,23999.7,24005.75,7784
01-06-2026 08:07:00,NIFTY,24003.17,24005.18,23998.72,24003.95,3783
01-06-2026 08:08:00,NIFTY,24006.55,24010.86,24005.33,24005.78,1168
01-06-2026 08:09:00,NIFTY,24008.31,24009.75,24004.98,24005.69,5535
01-06-2026 08:10:00,NIFTY,24008.29,24012.52,24005.32,24009.94,8815
01-06-2026 08:11:00,NIFTY,24011.25,24017.26,24003.32,24017.26,5224
01-06-2026 08:12:00,NIFTY,24011.41,24014.69,24009.33,24014.44,8623
01-06-2026 08:13:00,NIFTY,24009.69,24011.9,24008.31,24011.77,6019
01-06-2026 08:14:00,NIFTY,24012.73,24017.77,24011.36,24011.36,1654
01-06-2026 08:15:00,NIFTY,24013.81,24022.2,24008.45,24022.2,2319
01-06-2026 08:16:00,NIFTY,24011.74,24013.5,24011.28,24013.4,3895
01-06-2026 08:17:00,NIFTY,24011.35,24019.11,24006.36,24012.31,6294
01-06-2026 08:18:00,NIFTY,24009.6,24011.99,24008.3,24011.99,8790
01-06-2026 08:19:00,NIFTY,24006.84,24008.39,24003.85,24003.85,9655
01-06-2026 08:20:00,NIFTY,24008.69,24018.53,24008.0,24009.41,1093
01-06-2026 08:21:00,NIFTY,24012.51,24015.07,24008.4,24015.07,8072
01-06-2026 08:22:00,NIFTY,24009.71,24010.14,24005.84,24009.97,1475
01-06-2026 08:23:00,NIFTY,24010.84,24024.2,24006.23,24006.23,2314
01-06-2026 08:24:00,NIFTY,24009.54,24011.81,24005.85,24011.81,6715
01-06-2026 08:25:00,NIFTY,24008.56,24016.82,24007.82,24007.82,6808
01-06-2026 08:26:00,NIFTY,24007.38,24011.1,23998.7,24011.1,1337
01-06-2026 08:27:00,NIFTY,24005.65,24010.62,24003.98,24005.55,8316
01-06-2026 08:28:00,NIFTY,24005.75,24006.53,24000.37,24003.26,8140
01-06-2026 08:29:00,NIFTY,24004.08,24006.33,23996.03,24004.67,9636
01-06-2026 08:30:00,NIFTY,24004.63,24007.3,24003.64,24004.99,6200
01-06-2026 08:31:00,NIFTY,24004.53,24007.4,23999.53,24007.4,9767
01-06-2026 08:32:00,NIFTY,24004.05,24005.44,24001.45,24005.44,7761
01-06-2026 08:33:00,NIFTY,24002.23,24008.24,23998.4,24000.06,1074
01-06-2026 08:34:00,NIFTY,24001.08,24006.7,23994.63,24002.79,6865
01-06-2026 08:35:00,NIFTY,24002.59,24008.33,23999.0,24005.34,3827
01-06-2026 08:36:00,NIFTY,24003.59,24012.23,23999.81,24001.23,8262
01-06-2026 08:37:00,NIFTY,24001.64,24006.59,23999.31,24002.23,2241
01-06-2026 08:38:00,NIFTY,24001.83,24004.02,23998.63,23998.63,4498
01-06-2026 08:39:00,NIFTY,24003.34,24007.69,23998.88,24007.69,3241
01-06-2026 08:40:00,NIFTY,24000.0,24003.27,23994.79,24003.03,7589
01-06-2026 08:41:00,NIFTY,24001.09,24004.68,23997.91,23999.79,7060
01-06-2026 08:42:00,NIFTY,23999.76,24000.45,23990.69,23998.26,4757
01-06-2026 08:43:00,NIFTY,24000.9,24004.14,23998.77,24000.77,2938
01-06-2026 08:44:00,NIFTY,23999.37,24007.59,23997.15,23999.23,6911
01-06-2026 08:45:00,NIFTY,23995.77,23998.32,23991.69,23995.15,2349
01-06-2026 08:46:00,NIFTY,23992.51,23994.82,23987.11,23992.38,9232
01-06-2026 08:47:00,NIFTY,23992.61,23995.42,23986.56,23989.42,8237
01-06-2026 08:48:00,NIFTY,23993.13,23994.17,23989.75,23989.85,2055
01-06-2026 08:49:00,NIFTY,23991.32,23992.0,23983.36,23988.18,9014
01-06-2026 08:50:00,NIFTY,23992.59,24000.56,23992.07,23993.22,1421
01-06-2026 08:51:00,NIFTY,23989.27,23997.68,23980.13,23992.5,2362
01-06-2026 08:52:00,NIFTY,23989.14,23996.25,23989.0,23995.69,8013
01-06-2026 08:53:00,NIFTY,23986.72,23995.07,23983.68,23991.51,1826
01-06-2026 08:54:00,NIFTY,23985.41,23991.42,23977.5,23983.01,7979
01-06-2026 08:55:00,NIFTY,23985.51,23989.11,23981.45,23989.11,1540
01-06-2026 08:56:00,NIFTY,23983.79,23990.64,23980.6,23984.24,8206
01-06-2026 08:57:00,NIFTY,23983.02,23984.73,23978.87,23984.73,6539
01-06-2026 08:58:00,NIFTY,23985.03,23989.87,23978.62,23989.87,4322
01-06-2026 08:59:00,NIFTY,23983.88,23994.92,23982.35,23987.73,7230
01-06-2026 09:00:00,NIFTY,23985.55,23986.49,23983.38,23983.73,6772
01-06-2026 09:01:00,NIFTY,23983.29,23989.18,23982.38,23982.38,7903
01-06-2026 09:02:00,NIFTY,23984.35,23987.88,23981.15,23984.1,8822
01-06-2026 09:03:00,NIFTY,23987.23,23992.97,23977.87,23987.76,4954
01-06-2026 09:04:00,NIFTY,23982.29,23983.55,23982.23,23983.55,4638
01-06-2026 09:05:00,NIFTY,23980.69,23987.17,23979.87,23985.26,4746
01-06-2026 09:06:00,NIFTY,23981.85,23986.72,23972.96,23981.51,7472
01-06-2026 09:07:00,NIFTY,23981.44,23983.98,23979.33,23980.33,4495
01-06-2026 09:08:00,NIFTY,23982.19,23982.72,23978.28,23982.72,1158
01-06-2026 09:09:00,NIFTY,23980.98,23988.48,23979.31,23979.31,2143
01-06-2026 09:10:00,NIFTY,23981.15,23985.76,23978.76,23985.76,3629
01-06-2026 09:11:00,NIFTY,23980.84,23981.97,23972.76,23977.49,9142
01-06-2026 09:12:00,NIFTY,23983.17,23984.66,23976.91,23976.91,2115
01-06-2026 09:13:00,NIFTY,23983.68,23991.35,23981.12,23981.12,9569
01-06-2026 09:14:00,NIFTY,23984.36,23986.53,23978.13,23978.13,5336
01-06-2026 09:15:00,NIFTY,23983.53,23989.44,23980.34,23984.55,9117
01-06-2026 09:16:00,NIFTY,23982.56,23990.29,23977.0,23978.76,8498
01-06-2026 09:17:00,NIFTY,23981.69,23987.96,23980.17,23987.96,7602
01-06-2026 09:18:00,NIFTY,23982.48,23987.38,23978.93,23983.13,8682
01-06-2026 09:19:00,NIFTY,23981.64,23986.43,23974.79,23980.71,8051
01-06-2026 09:20:00,NIFTY,23982.22,23992.61,23978.59,23978.59,2445
01-06-2026 09:21:00,NIFTY,23986.37,23987.28,23982.02,23986.95,9194
01-06-2026 09:22:00,NIFTY,23988.11,23993.42,23985.89,23993.42,4160
01-06-2026 09:23:00,NIFTY,23987.46,23989.32,23976.73,23981.75,5116
01-06-2026 09:24:00,NIFTY,23989.86,23997.34,23988.2,23992.29,9741
01-06-2026 09:25:00,NIFTY,23989.05,23995.65,23986.53,23986.53,1949
01-06-2026 09:26:00,NIFTY,23984.97,23989.36,23975.42,23988.4,3653
01-06-2026 09:27:00,NIFTY,23982.96,23984.14,23976.52,23980.63,6125
01-06-2026 09:28:00,NIFTY,23979.21,23983.78,23978.32,23983.78,8502
01-06-2026 09:29:00,NIFTY,23978.51,23983.35,23977.61,23980.29,3491
01-06-2026 09:30:00,NIFTY,23978.55,23985.24,23971.73,23975.49,9582
01-06-2026 09:31:00,NIFTY,23981.9,23982.24,23968.77,23979.07,9565
01-06-2026 09:32:00,NIFTY,23982.55,23983.49,23980.57,23981.9,3940
01-06-2026 09:33:00,NIFTY,23982.12,23987.48,23977.1,23978.95,7611
01-06-2026 09:34:00,NIFTY,23983.78,23988.17,23978.96,23978.96,9727
01-06-2026 09:35:00,NIFTY,23979.35,23983.05,23975.61,23983.05,8463
01-06-2026 09:36:00,NIFTY,23979.82,23980.49,23974.01,23974.01,1940
01-06-2026 09:37:00,NIFTY,23981.37,23986.22,23972.4,23986.22,4316
01-06-2026 09:38:00,NIFTY,23978.41,23980.26,23970.96,23977.13,1427
01-06-2026 09:39:00,NIFTY,23980.7,23985.8,23980.43,23982.06,3089
01-06-2026 09:40:00,NIFTY,23981.37,23988.3,23978.71,23988.3,5671
01-06-2026 09:41:00,NIFTY,23980.54,23985.71,23980.32,23982.59,7048
01-06-2026 09:42:00,NIFTY,23981.81,23990.21,23979.53,23979.87,2991
01-06-2026 09:43:00,NIFTY,23986.35,23991.7,23972.39,23991.7,4969
01-06-2026 09:44:00,NIFTY,23986.71,23988.41,23981.18,23981.18,6565
01-06-2026 09:45:00,NIFTY,23987.21,23989.55,23985.71,23987.88,4009
01-06-2026 09:46:00,NIFTY,23986.29,23990.15,23985.45,23990.15,3649
01-06-2026 09:47:00,NIFTY,23984.59,23985.6,23978.33,23983.19,4706
01-06-2026 09:48:00,NIFTY,23986.25,23987.12,23983.12,23983.12,2666
01-06-2026 09:49:00,NIFTY,23984.54,23985.85,23977.18,23980.81,4994
01-06-2026 09:50:00,NIFTY,23984.68,23990.54,23975.67,23984.39,8651
01-06-2026 09:51:00,NIFTY,23983.73,23985.89,23977.75,23977.75,5821
01-06-2026 09:52:00,NIFTY,23984.69,23991.42,23978.94,23978.94,3282
01-06-2026 09:53:00,NIFTY,23985.35,23986.26,23983.41,23983.41,4277
01-06-2026 09:54:00,NIFTY,23987.43,23989.27,23982.3,23986.09,9277
01-06-2026 09:55:00,NIFTY,23986.41,23990.33,23985.04,23987.37,2167
01-06-2026 09:56:00,NIFTY,23985.87,23986.64,23977.61,23984.89,2560
01-06-2026 09:57:00,NIFTY,23983.91,23986.43,23981.84,23981.84,8270
01-06-2026 09:58:00,NIFTY,23983.02,23986.79,23977.6,23986.79,6135
01-06-2026 09:59:00,NIFTY,23983.78,23988.03,23972.11,23984.84,2414
01-06-2026 10:00:00,NIFTY,23985.29,23990.87,23984.6,23990.87,7799
01-06-2026 10:01:00,NIFTY,23983.45,23984.07,23979.27,23983.39,4355
01-06-2026 10:02:00,NIFTY,23985.19,23991.62,23978.85,23980.25,8809
01-06-2026 10:03:00,NIFTY,23987.9,23990.69,23985.63,23985.81,9755
01-06-2026 10:04:00,NIFTY,23988.72,23990.06,23985.15,23985.15,3894
01-06-2026 10:05:00,NIFTY,23992.48,24000.37,23988.34,23992.88,3036
01-06-2026 10:06:00,NIFTY,23990.93,23994.45,23986.44,23991.41,8478
01-06-2026 10:07:00,NIFTY,23988.44,23988.86,23984.75,23984.75,8950
01-06-2026 10:08:00,NIFTY,23984.88,23991.01,23983.48,23984.19,8198
01-06-2026 10:09:00,NIFTY,23987.88,23989.9,23986.91,23989.19,5308
01-06-2026 10:10:00,NIFTY,23989.18,23994.23,23982.66,23986.21,2624
01-06-2026 10:11:00,NIFTY,23989.07,23998.76,23984.71,23998.76,1885
01-06-2026 10:12:00,NIFTY,23989.63,23991.94,23988.12,23988.12,8818
01-06-2026 10:13:00,NIFTY,23987.38,23989.9,23977.91,23986.8,1111
01-06-2026 10:14:00,NIFTY,23992.27,24000.0,23990.23,23990.23,1727
01-06-2026 10:15:00,NIFTY,23992.53,24000.06,23988.35,23988.35,1769
01-06-2026 10:16:00,NIFTY,23992.75,23998.55,23989.89,23990.41,8637
01-06-2026 10:17:00,NIFTY,23994.2,24000.7,23990.95,23992.55,4384
01-06-2026 10:18:00,NIFTY,23995.16,24009.41,23989.55,23996.32,3076
01-06-2026 10:19:00,NIFTY,23995.61,23997.98,23993.01,23995.89,5279
01-06-2026 10:20:00,NIFTY,23994.03,24002.25,23989.39,23990.39,9815
01-06-2026 10:21:00,NIFTY,23994.97,23997.56,23992.34,23996.34,3776
01-06-2026 10:22:00,NIFTY,23998.74,24002.93,23997.48,23998.97,2605
01-06-2026 10:23:00,NIFTY,24001.43,24005.09,23995.83,24005.09,8820
01-06-2026 10:24:00,NIFTY,24004.62,24010.69,24001.64,24010.69,7740
01-06-2026 10:25:00,NIFTY,24003.59,24011.55,23999.16,24005.55,5690
01-06-2026 10:26:00,NIFTY,24001.61,24003.69,24000.31,24003.69,2616
01-06-2026 10:27:00,NIFTY,24001.36,24005.64,23994.43,23999.05,5802
01-06-2026 10:28:00,NIFTY,24001.47,24004.98,23999.71,24001.05,5365
01-06-2026 10:29:00,NIFTY,24003.66,24012.6,23996.21,23996.21,3190
01-06-2026 10:30:00,NIFTY,24000.28,24003.54,23998.84,23998.84,8657
01-06-2026 10:31:00,NIFTY,24003.34,24009.92,23995.3,24004.85,8390
01-06-2026 10:32:00,NIFTY,24003.02,24007.83,24002.23,24007.83,7883
01-06-2026 10:33:00,NIFTY,24002.17,24003.22,23999.34,24001.4,6728
01-06-2026 10:34:00,NIFTY,24000.14,24000.17,23994.65,23999.29,8078
01-06-2026 10:35:00,NIFTY,23996.83,24000.56,23994.8,23995.55,5570
01-06-2026 10:36:00,NIFTY,23998.48,24011.75,23995.75,23995.75,1895
01-06-2026 10:37:00,NIFTY,23998.63,24003.66,23988.92,23995.73,3788
01-06-2026 10:38:00,NIFTY,23996.05,23998.83,23993.41,23993.41,9988
01-06-2026 10:39:00,NIFTY,23993.46,23997.23,23988.16,23997.23,2451
01-06-2026 10:40:00,NIFTY,23992.78,23997.61,23992.2,23992.2,5097
01-06-2026 10:41:00,NIFTY,23996.12,23997.85,23989.4,23992.72,9442
01-06-2026 10:42:00,NIFTY,23995.6,23999.28,23989.43,23992.52,4928
01-06-2026 10:43:00,NIFTY,23992.6,23996.42,23986.78,23986.78,4458
01-06-2026 10:44:00,NIFTY,23992.1,23992.21,23985.48,23991.02,8169
01-06-2026 10:45:00,NIFTY,23991.56,23991.7,23988.48,23989.6,2009
01-06-2026 10:46:00,NIFTY,23986.17,24000.71,23980.32,23986.67,2300
01-06-2026 10:47:00,NIFTY,23986.06,23989.34,23985.36,23988.29,7510
01-06-2026 10:48:00,NIFTY,23985.59,23988.66,23982.04,23983.18,7613
01-06-2026 10:49:00,NIFTY,23986.99,23987.53,23984.33,23986.3,5535
01-06-2026 10:50:00,NIFTY,23990.69,23995.34,23988.43,23993.83,7885
01-06-2026 10:51:00,NIFTY,23992.94,23997.63,23986.42,23990.85,2863
01-06-2026 10:52:00,NIFTY,23992.4,23996.81,23987.8,23988.66,2667
01-06-2026 10:53:00,NIFTY,23990.19,23995.7,23989.33,23991.45,3146
01-06-2026 10:54:00,NIFTY,23995.33,24000.14,23989.21,23998.76,8895
01-06-2026 10:55:00,NIFTY,23995.45,23998.7,23993.59,23998.7,6351
01-06-2026 10:56:00,NIFTY,23995.48,23998.88,23986.68,23993.36,6004
01-06-2026 10:57:00,NIFTY,23995.43,23997.91,23992.17,23992.17,9498
01-06-2026 10:58:00,NIFTY,23995.83,24001.72,23987.59,23995.07,2278
01-06-2026 10:59:00,NIFTY,23995.54,23997.18,23990.93,23995.62,4876
01-06-2026 11:00:00,NIFTY,23994.39,23995.9,23986.52,23994.33,5663
01-06-2026 11:01:00,NIFTY,23993.3,23997.01,23987.9,23991.57,3544
01-06-2026 11:02:00,NIFTY,23993.23,23996.75,23989.25,23996.75,8314
01-06-2026 11:03:00,NIFTY,23992.15,23996.14,23991.97,23996.14,3898
