trade_id,symbol,entry_time,entry_price,quantity,strategy_name,signal_time
0dee9022-b827-444b-9cc9-e94d46d9acdd,NIFTY,2026-06-12 10:26:00,23360.4,1,10_CANDLE_BREAKOUT,2026-06-12 10:25:00
5a0d14be-9c42-4030-b8da-b100d5ccae53,NIFTY,2026-06-12 10:28:00,23361.45,1,10_CANDLE_BREAKOUT,2026-06-12 10:27:00
0fee95f9-0c72-44ee-afa1-8fe6ed148cc0,NIFTY,2026-06-12 10:55:00,23355.4,1,10_CANDLE_BREAKOUT,2026-06-12 10:54:00
68d0ed9e-3f52-4030-8789-b28dea007263,NIFTY,2026-06-12 10:56:00,23355.7,1,10_CANDLE_BREAKOUT,2026-06-12 10:55:00
0ed62710-b2e4-49de-bd13-3a907d83ba51,NIFTY,2026-06-12 10:57:00,23356.4,1,10_CANDLE_BREAKOUT,2026-06-12 10:56:00
94b57686-de7e-4ade-877f-4233686ff384,NIFTY,2026-06-12 10:58:00,23357.4,1,10_CANDLE_BREAKOUT,2026-06-12 10:57:00
33b5115a-53ab-4cb4-97b5-bf15cac4a056,NIFTY,2026-06-12 11:00:00,23359.2,1,10_CANDLE_BREAKOUT,2026-06-12 10:59:00
11832edd-20a5-4eb8-92ad-959adb547e75,NIFTY,2026-06-12 11:11:00,23362.8,1,10_CANDLE_BREAKOUT,2026-06-12 11:10:00
310a7fec-ebe2-4b4d-9e35-b07e4e0a4874,NIFTY,2026-06-12 11:12:00,23369.65,1,10_CANDLE_BREAKOUT,2026-06-12 11:11:00
edc85c60-1b22-42fa-933f-aac1e703ccd8,NIFTY,2026-06-12 11:13:00,23371.6,1,10_CANDLE_BREAKOUT,2026-06-12 11:12:00
2ffe7b71-9c10-4172-8635-08ad59061edb,NIFTY,2026-06-12 11:14:00,23374.95,1,10_CANDLE_BREAKOUT,2026-06-12 11:13:00
12dfffb5-97d2-451e-8011-39a32f7ed410,NIFTY,2026-06-12 11:15:00,23379.1,1,10_CANDLE_BREAKOUT,2026-06-12 11:14:00
21ba580a-d0be-428b-90c9-9f42e9ebe175,NIFTY,2026-06-12 11:16:00,23379.1,1,10_CANDLE_BREAKOUT,2026-06-12 11:15:00
71a426cb-fd48-4fbb-bf6f-efd6ac05ac56,NIFTY,2026-06-12 11:33:00,23368.7,1,10_CANDLE_BREAKOUT,2026-06-12 11:32:00
bc8cbbc0-349d-469c-a930-8073b9f59344,NIFTY,2026-06-12 11:34:00,23369.45,1,10_CANDLE_BREAKOUT,2026-06-12 11:33:00
c10d4037-2fe0-46b7-8411-b0a6f4021383,NIFTY,2026-06-12 11:39:00,23370.15,1,10_CANDLE_BREAKOUT,2026-06-12 11:38:00
32451216-6f9f-42cc-9220-2c0343820a86,NIFTY,2026-06-12 11:40:00,23371.0,1,10_CANDLE_BREAKOUT,2026-06-12 11:39:00
f8d8560b-25f2-4455-a272-1072e0a9ff99,NIFTY,2026-06-12 11:41:00,23372.15,1,10_CANDLE_BREAKOUT,2026-06-12 11:40:00
5552096f-b3ad-4611-94ff-beb9c1b30ef8,NIFTY,2026-06-12 11:42:00,23375.7,1,10_CANDLE_BREAKOUT,2026-06-12 11:41:00
0294d412-a6f4-44c6-a905-0b1291aa9d84,NIFTY,2026-06-12 11:45:00,23375.5,1,10_CANDLE_BREAKOUT,2026-06-12 11:44:00
7654a0cb-d513-4a70-9ef4-3fe241ad5f89,NIFTY,2026-06-12 11:47:00,23379.8,1,10_CANDLE_BREAKOUT,2026-06-12 11:46:00
8337ef2d-eb15-4e97-9e5f-2a02d773bfc3,NIFTY,2026-06-12 11:48:00,23385.7,1,10_CANDLE_BREAKOUT,2026-06-12 11:47:00
20851665-7a7b-4221-9095-5277301cd198,NIFTY,2026-06-12 11:49:00,23386.15,1,10_CANDLE_BREAKOUT,2026-06-12 11:48:00
867a4310-ef76-4c4d-9cd4-184d4b32c9dd,NIFTY,2026-06-12 11:50:00,23386.7,1,10_CANDLE_BREAKOUT,2026-06-12 11:49:00
1f615065-c38b-4abf-adcc-e0d76beb23b7,NIFTY,2026-06-12 11:57:00,23388.35,1,10_CANDLE_BREAKOUT,2026-06-12 11:56:00
cf4d2362-1387-451f-b9e3-757e7c481894,NIFTY,2026-06-12 12:22:00,23361.15,1,10_CANDLE_BREAKOUT,2026-06-12 12:21:00
19282d5e-ac5c-43ec-8f32-a3c61971f61f,NIFTY,2026-06-12 12:23:00,23364.6,1,10_CANDLE_BREAKOUT,2026-06-12 12:22:00
862aebcf-ee24-423c-a30b-5dec73020702,NIFTY,2026-06-12 12:24:00,23364.6,1,10_CANDLE_BREAKOUT,2026-06-12 12:23:00
95970970-eeaa-4d0e-a9c1-c9bdab0b19e6,NIFTY,2026-06-12 12:25:00,23366.75,1,10_CANDLE_BREAKOUT,2026-06-12 12:24:00
79d24693-e341-4c71-a4ad-bededac0d8b5,NIFTY,2026-06-12 12:26:00,23368.95,1,10_CANDLE_BREAKOUT,2026-06-12 12:25:00
5817f790-23dd-4a99-9862-880efe382af5,NIFTY,2026-06-12 12:55:00,23328.1,1,10_CANDLE_BREAKOUT,2026-06-12 12:54:00
b28d9e74-f8f3-4d93-b964-a33bcb4b454d,NIFTY,2026-06-12 12:57:00,23329.65,1,10_CANDLE_BREAKOUT,2026-06-12 12:56:00
79b7f11b-6740-40fe-a64d-1e57aca53ade,NIFTY,2026-06-12 13:04:00,23333.35,1,10_CANDLE_BREAKOUT,2026-06-12 13:03:00
86d18334-e6e6-4009-aeef-03fc8af2a784,NIFTY,2026-06-12 13:06:00,23340.3,1,10_CANDLE_BREAKOUT,2026-06-12 13:05:00
74a19b93-8fbd-4183-84ba-f7335d57f9aa,NIFTY,2026-06-12 13:12:00,23340.15,1,10_CANDLE_BREAKOUT,2026-06-12 13:11:00
290f1e95-c812-4f38-a5ad-ec663fa541cc,NIFTY,2026-06-12 13:16:00,23341.1,1,10_CANDLE_BREAKOUT,2026-06-12 13:15:00
1f881ed9-618c-4ec7-bece-ac269b99083b,NIFTY,2026-06-12 13:18:00,23343.85,1,10_CANDLE_BREAKOUT,2026-06-12 13:17:00
5e322354-dc2b-416d-b6bc-4671da3256ac,NIFTY,2026-06-12 13:19:00,23346.65,1,10_CANDLE_BREAKOUT,2026-06-12 13:18:00
ed93b606-02aa-4215-b709-5c34d32be8e1,NIFTY,2026-06-12 13:27:00,23357.3,1,10_CANDLE_BREAKOUT,2026-06-12 13:26:00
faf3af8b-aaa6-4ded-a192-d5c4c8111fc6,NIFTY,2026-06-12 13:28:00,23373.05,1,10_CANDLE_BREAKOUT,2026-06-12 13:27:00
ce553fe3-2f76-4f49-a30f-61fa99485d3e,NIFTY,2026-06-12 13:29:00,23384.75,1,10_CANDLE_BREAKOUT,2026-06-12 13:28:00
9206fbbd-84e2-43fb-b701-35d7cfa6c734,NIFTY,2026-06-12 13:30:00,23390.4,1,10_CANDLE_BREAKOUT,2026-06-12 13:29:00
87c293df-99be-4ef6-ac97-626058c561e4,NIFTY,2026-06-12 13:31:00,23396.4,1,10_CANDLE_BREAKOUT,2026-06-12 13:30:00
2f377267-f082-4943-8306-dddbddee4453,NIFTY,2026-06-12 13:32:00,23406.95,1,10_CANDLE_BREAKOUT,2026-06-12 13:31:00
82f8f207-933d-4f7b-8f6e-6c37ec243285,NIFTY,2026-06-12 13:33:00,23421.4,1,10_CANDLE_BREAKOUT,2026-06-12 13:32:00
e9a574af-fefc-44f7-bc78-2e496c602b4b,NIFTY,2026-06-12 13:34:00,23426.0,1,10_CANDLE_BREAKOUT,2026-06-12 13:33:00
d944b505-9a40-4e3b-a2c5-d98450bda087,NIFTY,2026-06-12 13:35:00,23426.7,1,10_CANDLE_BREAKOUT,2026-06-12 13:34:00
ce824ea4-ab82-4a3d-8764-f1440aac9384,NIFTY,2026-06-12 13:36:00,23432.8,1,10_CANDLE_BREAKOUT,2026-06-12 13:35:00
f80df957-8b4e-4cad-adb9-effbfed841c5,NIFTY,2026-06-12 13:37:00,23444.05,1,10_CANDLE_BREAKOUT,2026-06-12 13:36:00
317710c6-a30b-4fe0-ab3a-30788c7a3fde,NIFTY,2026-06-12 13:38:00,23455.05,1,10_CANDLE_BREAKOUT,2026-06-12 13:37:00
fc5dcd79-23af-453c-8266-2b6fe7c6db84,NIFTY,2026-06-12 13:39:00,23457.4,1,10_CANDLE_BREAKOUT,2026-06-12 13:38:00
6a444fd3-56f4-4a48-a646-d1d9e8cf68a7,NIFTY,2026-06-12 13:40:00,23463.45,1,10_CANDLE_BREAKOUT,2026-06-12 13:39:00
da7fdfba-3c93-414e-bb48-0128b76b3210,NIFTY,2026-06-12 13:41:00,23477.05,1,10_CANDLE_BREAKOUT,2026-06-12 13:40:00
627d8764-5516-439c-ac00-e4ce2db9ed26,NIFTY,2026-06-12 13:47:00,23483.45,1,10_CANDLE_BREAKOUT,2026-06-12 13:46:00
8a0c5a26-968d-4e2c-b1e6-8e2a10afb317,NIFTY,2026-06-12 13:48:00,23496.1,1,10_CANDLE_BREAKOUT,2026-06-12 13:47:00
12849397-a409-472f-b419-0c9337bfc3e8,NIFTY,2026-06-12 13:58:00,23506.15,1,10_CANDLE_BREAKOUT,2026-06-12 13:57:00
f3192ce2-ae9e-41d4-a5d3-0dbd451029a5,NIFTY,2026-06-12 14:00:00,23509.7,1,10_CANDLE_BREAKOUT,2026-06-12 13:59:00
31fef3bf-4b03-423c-b816-266da8b9b444,NIFTY,2026-06-12 14:04:00,23514.35,1,10_CANDLE_BREAKOUT,2026-06-12 14:03:00
f27f567a-4183-4eda-a32a-0bbece5714ed,NIFTY,2026-06-12 14:05:00,23520.25,1,10_CANDLE_BREAKOUT,2026-06-12 14:04:00
bb4db6e7-21ca-4a73-b427-89ae24d8c620,NIFTY,2026-06-12 14:14:00,23521.8,1,10_CANDLE_BREAKOUT,2026-06-12 14:13:00
ac0899f6-0501-4e21-9f0c-d982ed02ccf5,NIFTY,2026-06-12 14:15:00,23528.2,1,10_CANDLE_BREAKOUT,2026-06-12 14:14:00
19d91177-b71f-4b77-ab28-dc3783b29a71,NIFTY,2026-06-12 14:16:00,23536.25,1,10_CANDLE_BREAKOUT,2026-06-12 14:15:00
2a33a716-c4f9-410e-b867-58ef52eafc70,NIFTY,2026-06-12 14:20:00,23536.7,1,10_CANDLE_BREAKOUT,2026-06-12 14:19:00
cea54158-d7cc-4aa0-a30b-a7cbcd54c603,NIFTY,2026-06-12 14:29:00,23543.85,1,10_CANDLE_BREAKOUT,2026-06-12 14:28:00
cfbeef46-0621-4ff1-93e9-46f268f8fe7d,NIFTY,2026-06-12 14:30:00,23549.3,1,10_CANDLE_BREAKOUT,2026-06-12 14:29:00
03731bad-8b78-42ff-9693-b42b005892d8,NIFTY,2026-06-12 14:31:00,23551.4,1,10_CANDLE_BREAKOUT,2026-06-12 14:30:00
460c15da-d41d-4e47-a554-16599c9e2774,NIFTY,2026-06-12 14:32:00,23552.45,1,10_CANDLE_BREAKOUT,2026-06-12 14:31:00
7dc9c356-e5d0-4678-826f-0ab0eef056eb,NIFTY,2026-06-12 14:33:00,23554.55,1,10_CANDLE_BREAKOUT,2026-06-12 14:32:00
2d6b92ec-3540-4786-bdf4-4b8687e24ad7,NIFTY,2026-06-12 14:40:00,23569.4,1,10_CANDLE_BREAKOUT,2026-06-12 14:39:00
cf8c1af1-a37a-45c9-a43b-a30f0db594d9,NIFTY,2026-06-12 14:41:00,23577.1,1,10_CANDLE_BREAKOUT,2026-06-12 14:40:00
bcffe94b-b75f-409d-aa85-8c5c13b2166a,NIFTY,2026-06-12 14:47:00,23581.4,1,10_CANDLE_BREAKOUT,2026-06-12 14:46:00
698785ec-c06d-415c-aff1-ce26de1d8d3e,NIFTY,2026-06-12 14:49:00,23587.95,1,10_CANDLE_BREAKOUT,2026-06-12 14:48:00
3c633b15-83f8-4236-a083-9e725d51133e,NIFTY,2026-06-12 14:50:00,23589.85,1,10_CANDLE_BREAKOUT,2026-06-12 14:49:00
33e013cb-93b5-4e2e-85d5-6cf0809a948d,NIFTY,2026-06-12 14:51:00,23594.9,1,10_CANDLE_BREAKOUT,2026-06-12 14:50:00
fb3e663e-9417-42cd-986b-435ad493a5db,NIFTY,2026-06-12 14:53:00,23599.65,1,10_CANDLE_BREAKOUT,2026-06-12 14:52:00
cb37fc59-6f6a-4c4b-9219-07ee604600f0,NIFTY,2026-06-12 14:54:00,23602.8,1,10_CANDLE_BREAKOUT,2026-06-12 14:53:00
378e2382-2e32-49ea-b44b-a4e83bbd96be,NIFTY,2026-06-12 14:55:00,23605.45,1,10_CANDLE_BREAKOUT,2026-06-12 14:54:00
df65819e-896a-4be8-a4e3-36fd59409b37,NIFTY,2026-06-12 14:56:00,23606.1,1,10_CANDLE_BREAKOUT,2026-06-12 14:55:00
efb0201c-dab3-4c64-8a6e-803b6bbaef08,NIFTY,2026-06-12 14:58:00,23607.05,1,10_CANDLE_BREAKOUT,2026-06-12 14:57:00
fcfcce48-ae2e-4a51-9703-59f02be3afa1,NIFTY,2026-06-12 14:59:00,23612.1,1,10_CANDLE_BREAKOUT,2026-06-12 14:58:00
13c8aec8-9d1d-4ec0-8869-3f59aa528057,NIFTY,2026-06-12 15:03:00,23617.55,1,10_CANDLE_BREAKOUT,2026-06-12 15:02:00
47c8f4fd-ac3d-4ba8-98d4-41f2ff213eb3,NIFTY,2026-06-12 15:04:00,23632.35,1,10_CANDLE_BREAKOUT,2026-06-12 15:03:00
4030a446-31c6-4686-966a-aac98534c493,NIFTY,2026-06-12 15:05:00,23636.05,1,10_CANDLE_BREAKOUT,2026-06-12 15:04:00
0eb119ae-b74b-41f3-802d-ac779b18d307,NIFTY,2026-06-12 15:06:00,23642.15,1,10_CANDLE_BREAKOUT,2026-06-12 15:05:00
b3fabddf-0d73-4cc2-bbe7-bcd80c79c96b,NIFTY,2026-06-12 15:07:00,23643.25,1,10_CANDLE_BREAKOUT,2026-06-12 15:06:00
534df26f-946e-43ea-9ecc-50ea73a75af9,NIFTY,2026-06-15 09:14:00,23984.85,1,10_CANDLE_BREAKOUT,2026-06-12 15:29:00
28a3e373-9655-4d00-85f7-cfe363941c1a,NIFTY,2026-06-15 09:15:00,23987.6,1,10_CANDLE_BREAKOUT,2026-06-15 09:14:00
3b8f3df9-3328-46f2-beda-2705cb0e7fac,NIFTY,2026-06-15 09:41:00,23949.45,1,10_CANDLE_BREAKOUT,2026-06-15 09:40:00
9f54cfda-8b1b-4841-9a81-eec9840d219f,NIFTY,2026-06-15 09:42:00,23952.7,1,10_CANDLE_BREAKOUT,2026-06-15 09:41:00
e46a48c3-afc8-494f-a0ea-222e64229741,NIFTY,2026-06-15 09:43:00,23953.8,1,10_CANDLE_BREAKOUT,2026-06-15 09:42:00
238e59f3-5510-4317-8a3e-770a55a4ac13,NIFTY,2026-06-15 09:44:00,23961.75,1,10_CANDLE_BREAKOUT,2026-06-15 09:43:00
6e64e8b3-3bc1-4b72-bd69-5a3603f4f217,NIFTY,2026-06-15 09:45:00,23966.55,1,10_CANDLE_BREAKOUT,2026-06-15 09:44:00
5eeae058-c992-4a61-9128-d6f68bfb6237,NIFTY,2026-06-15 09:46:00,23971.4,1,10_CANDLE_BREAKOUT,2026-06-15 09:45:00
9a80514f-d72a-487e-8ebd-8d1b96b9a977,NIFTY,2026-06-15 09:47:00,23974.75,1,10_CANDLE_BREAKOUT,2026-06-15 09:46:00
a573f6b4-d135-48df-9cc4-beef47857bb0,NIFTY,2026-06-15 09:49:00,23977.45,1,10_CANDLE_BREAKOUT,2026-06-15 09:48:00
a4ef8732-6f2b-415f-a950-b0b112297898,NIFTY,2026-06-15 10:02:00,23968.2,1,10_CANDLE_BREAKOUT,2026-06-15 10:01:00
29825c43-6141-4a0a-bc68-c0ee8225a612,NIFTY,2026-06-15 10:22:00,23950.35,1,10_CANDLE_BREAKOUT,2026-06-15 10:21:00
5559c659-1583-4160-a96c-0166b6562d07,NIFTY,2026-06-15 10:23:00,23954.1,1,10_CANDLE_BREAKOUT,2026-06-15 10:22:00
8a6161fd-5662-4c5d-a6ce-05644da1f826,NIFTY,2026-06-15 10:29:00,23959.25,1,10_CANDLE_BREAKOUT,2026-06-15 10:28:00
d7c6c4ab-cf69-4cbb-8c97-c15c7c763c92,NIFTY,2026-06-15 10:30:00,23964.9,1,10_CANDLE_BREAKOUT,2026-06-15 10:29:00
7468db00-ea96-4f29-a5f3-83f6f9faedd1,NIFTY,2026-06-15 10:31:00,23970.65,1,10_CANDLE_BREAKOUT,2026-06-15 10:30:00
e860799e-f213-4fc9-8537-f5aa628d6ddc,NIFTY,2026-06-15 10:32:00,23972.55,1,10_CANDLE_BREAKOUT,2026-06-15 10:31:00
49de5bf5-d5d6-40db-a190-99c13ffbc7fb,NIFTY,2026-06-15 10:34:00,23973.5,1,10_CANDLE_BREAKOUT,2026-06-15 10:33:00
baec1b6d-4a4f-4637-b3fb-14d26c2b9458,NIFTY,2026-06-15 10:35:00,23973.05,1,10_CANDLE_BREAKOUT,2026-06-15 10:34:00
e645bebd-17db-4b8a-b5e7-b1ab2fa1d3a8,NIFTY,2026-06-15 10:39:00,23976.6,1,10_CANDLE_BREAKOUT,2026-06-15 10:38:00
a3a97a2b-1cc3-4c79-8403-097199475da6,NIFTY,2026-06-15 10:41:00,23976.9,1,10_CANDLE_BREAKOUT,2026-06-15 10:40:00
d8268350-7bd3-438e-b2fd-fd9b8dabbc59,NIFTY,2026-06-15 10:42:00,23978.65,1,10_CANDLE_BREAKOUT,2026-06-15 10:41:00
612c37b9-3306-41b7-ae06-4ebd1d18a4e9,NIFTY,2026-06-15 10:43:00,23981.7,1,10_CANDLE_BREAKOUT,2026-06-15 10:42:00
9d13782a-a162-42bf-9605-b2f7df6b20a7,NIFTY,2026-06-15 10:46:00,23983.1,1,10_CANDLE_BREAKOUT,2026-06-15 10:45:00
a957e117-1904-4218-a916-9476988c02f5,NIFTY,2026-06-15 10:48:00,23988.3,1,10_CANDLE_BREAKOUT,2026-06-15 10:47:00
c3e87ffc-e6d6-44eb-9fec-e4a09c185a90,NIFTY,2026-06-15 10:50:00,23989.6,1,10_CANDLE_BREAKOUT,2026-06-15 10:49:00
90364b00-3d7a-4835-ae07-b54d0f6785d9,NIFTY,2026-06-15 10:51:00,23999.1,1,10_CANDLE_BREAKOUT,2026-06-15 10:50:00
2ef96e52-a47c-49f4-88aa-1e729bf360a5,NIFTY,2026-06-15 10:52:00,24005.4,1,10_CANDLE_BREAKOUT,2026-06-15 10:51:00
be6f218a-f84f-46cc-aa7d-ad921c92bc49,NIFTY,2026-06-15 10:53:00,24008.9,1,10_CANDLE_BREAKOUT,2026-06-15 10:52:00
dc8e02e6-6509-4958-9ef0-84573f226adf,NIFTY,2026-06-15 11:29:00,23979.05,1,10_CANDLE_BREAKOUT,2026-06-15 11:28:00
ef5fee85-2776-459b-83a2-9ce8d533efc6,NIFTY,2026-06-15 11:54:00,23970.1,1,10_CANDLE_BREAKOUT,2026-06-15 11:53:00
6befcb17-d3cc-4bcd-9c5e-9687a11c2935,NIFTY,2026-06-15 11:56:00,23969.15,1,10_CANDLE_BREAKOUT,2026-06-15 11:55:00
64e966d1-5bb1-452b-be33-fd4873c62d18,NIFTY,2026-06-15 12:36:00,23915.7,1,10_CANDLE_BREAKOUT,2026-06-15 12:35:00
7f897485-5f5c-43de-93a4-12ce12e16d9b,NIFTY,2026-06-15 12:37:00,23916.2,1,10_CANDLE_BREAKOUT,2026-06-15 12:36:00
1bb41d04-eb36-48ed-80ab-7dc495e93e9e,NIFTY,2026-06-15 12:59:00,23909.1,1,10_CANDLE_BREAKOUT,2026-06-15 12:58:00
e724c6f0-ffc7-485e-8f62-94aeb6a4429e,NIFTY,2026-06-15 13:10:00,23913.65,1,10_CANDLE_BREAKOUT,2026-06-15 13:09:00
711fcd97-4f2d-431d-8ee2-b3ba3e8a4f5a,NIFTY,2026-06-15 13:11:00,23930.5,1,10_CANDLE_BREAKOUT,2026-06-15 13:10:00
7f5c08ed-5037-4ac0-87a3-f0fc49f5c752,NIFTY,2026-06-15 13:12:00,23932.7,1,10_CANDLE_BREAKOUT,2026-06-15 13:11:00
97cc0485-5330-4f66-8183-049bbdbbab8e,NIFTY,2026-06-15 13:13:00,23933.4,1,10_CANDLE_BREAKOUT,2026-06-15 13:12:00
7d1723d0-fdec-4117-988c-60c241dbfb84,NIFTY,2026-06-15 13:37:00,23910.95,1,10_CANDLE_BREAKOUT,2026-06-15 13:36:00
eeeee9e6-03a9-4af7-93b8-1b8c102cefbc,NIFTY,2026-06-15 13:58:00,23904.75,1,10_CANDLE_BREAKOUT,2026-06-15 13:57:00
4bedfdc7-db3f-429e-86bc-40ac259f7d9c,NIFTY,2026-06-15 13:59:00,23905.7,1,10_CANDLE_BREAKOUT,2026-06-15 13:58:00
18f041e7-c546-463f-9a67-939986dfc779,NIFTY,2026-06-15 14:00:00,23907.75,1,10_CANDLE_BREAKOUT,2026-06-15 13:59:00
60164a8e-72f5-455e-85f6-fa2e2f546518,NIFTY,2026-06-15 14:01:00,23912.8,1,10_CANDLE_BREAKOUT,2026-06-15 14:00:00
c9f3ede2-9293-4af6-86af-2565c4d4edbd,NIFTY,2026-06-15 14:19:00,23902.5,1,10_CANDLE_BREAKOUT,2026-06-15 14:18:00
add2ec9d-5153-444a-9f6e-edbde4afebba,NIFTY,2026-06-15 14:21:00,23904.35,1,10_CANDLE_BREAKOUT,2026-06-15 14:20:00
43301a29-325b-4ee3-93fc-9d895d5e3eb8,NIFTY,2026-06-15 14:25:00,23911.2,1,10_CANDLE_BREAKOUT,2026-06-15 14:24:00
662d480a-0abf-45f7-8282-82de00c94f5f,NIFTY,2026-06-15 14:26:00,23914.35,1,10_CANDLE_BREAKOUT,2026-06-15 14:25:00
67802ab3-db1e-4fc7-8886-64463ac5c243,NIFTY,2026-06-15 14:31:00,23917.75,1,10_CANDLE_BREAKOUT,2026-06-15 14:30:00
1143c1ef-b1a4-4647-be49-11c50a19eb91,NIFTY,2026-06-15 14:32:00,23921.1,1,10_CANDLE_BREAKOUT,2026-06-15 14:31:00
acb34c22-c4df-4dc5-b63c-e34aa8b845b4,NIFTY,2026-06-15 14:33:00,23928.1,1,10_CANDLE_BREAKOUT,2026-06-15 14:32:00
8feef97d-454c-41a5-80de-77b2bec5ba1d,NIFTY,2026-06-15 14:36:00,23942.25,1,10_CANDLE_BREAKOUT,2026-06-15 14:35:00
b97bb8fb-9338-4e74-acf6-bc8279bb6aaa,NIFTY,2026-06-15 15:17:00,23860.9,1,10_CANDLE_BREAKOUT,2026-06-15 15:16:00
6678a6c0-6430-4a07-98b7-5659d5877390,NIFTY,2026-06-15 15:18:00,23865.35,1,10_CANDLE_BREAKOUT,2026-06-15 15:17:00
863926f9-dcba-4ee1-bdc3-f5f98afbcb73,NIFTY,2026-06-15 15:19:00,23866.4,1,10_CANDLE_BREAKOUT,2026-06-15 15:18:00
ec4086f6-316e-4fd9-a810-3ffaa3a8cd23,NIFTY,2026-06-15 09:41:00,23949.45,1,10_CANDLE_BREAKOUT,2026-06-15 09:40:00
1fd4eca7-cdc1-4aba-9cf2-552d66696467,NIFTY,2026-06-15 09:42:00,23952.7,1,10_CANDLE_BREAKOUT,2026-06-15 09:41:00
c7b49f6d-7a09-4481-aa3b-287fe115b7b4,NIFTY,2026-06-15 09:43:00,23953.8,1,10_CANDLE_BREAKOUT,2026-06-15 09:42:00
a589e194-99f5-466b-9c23-075e066d81ba,NIFTY,2026-06-15 09:44:00,23961.75,1,10_CANDLE_BREAKOUT,2026-06-15 09:43:00
4fc1b407-bcc7-45ec-bf68-16c64a0aa77c,NIFTY,2026-06-15 09:45:00,23966.55,1,10_CANDLE_BREAKOUT,2026-06-15 09:44:00
74de1cfd-724e-4ec7-95b8-4ad2a3c61070,NIFTY,2026-06-15 09:46:00,23971.4,1,10_CANDLE_BREAKOUT,2026-06-15 09:45:00
2574cc48-2766-4615-b5b0-8d71285705f7,NIFTY,2026-06-15 09:47:00,23974.75,1,10_CANDLE_BREAKOUT,2026-06-15 09:46:00
11785a4c-7b63-4df2-bd0b-026f44fae409,NIFTY,2026-06-15 09:49:00,23977.45,1,10_CANDLE_BREAKOUT,2026-06-15 09:48:00
5d4922a1-09b3-4369-a970-3ffc4ee612b4,NIFTY,2026-06-15 10:02:00,23968.2,1,10_CANDLE_BREAKOUT,2026-06-15 10:01:00
4fb72633-017c-4224-ae96-16fc7e5be18f,NIFTY,2026-06-15 10:22:00,23950.35,1,10_CANDLE_BREAKOUT,2026-06-15 10:21:00
0e661103-3b05-4994-bcb9-702f17204b75,NIFTY,2026-06-15 10:23:00,23954.1,1,10_CANDLE_BREAKOUT,2026-06-15 10:22:00
9d6274c9-f887-4aac-b2e4-a819c663a44b,NIFTY,2026-06-15 10:29:00,23959.25,1,10_CANDLE_BREAKOUT,2026-06-15 10:28:00
ff36cfe1-b447-44b1-97da-754c2eb699c6,NIFTY,2026-06-15 10:30:00,23964.9,1,10_CANDLE_BREAKOUT,2026-06-15 10:29:00
c581b2b3-04b1-4907-95ff-90c5012b4a4e,NIFTY,2026-06-15 10:31:00,23970.65,1,10_CANDLE_BREAKOUT,2026-06-15 10:30:00
f0b80898-3113-4ed9-a0de-03d5419b3ea6,NIFTY,2026-06-15 10:32:00,23972.55,1,10_CANDLE_BREAKOUT,2026-06-15 10:31:00
fb88440c-5563-4c11-9bf3-c795d13c8be7,NIFTY,2026-06-15 10:34:00,23973.5,1,10_CANDLE_BREAKOUT,2026-06-15 10:33:00
83a42e4a-fd34-4447-bcad-db41e3f32f04,NIFTY,2026-06-15 10:35:00,23973.05,1,10_CANDLE_BREAKOUT,2026-06-15 10:34:00
d1508e0f-6d26-42a0-8ae4-a5be1e1d7ac4,NIFTY,2026-06-15 10:39:00,23976.6,1,10_CANDLE_BREAKOUT,2026-06-15 10:38:00
9045e3d9-0240-4374-a8ec-732e17179fd3,NIFTY,2026-06-15 10:41:00,23976.9,1,10_CANDLE_BREAKOUT,2026-06-15 10:40:00
f3328d43-0954-417b-8e6d-df4502514bd3,NIFTY,2026-06-15 10:42:00,23978.65,1,10_CANDLE_BREAKOUT,2026-06-15 10:41:00
051d9b6e-cbe1-4875-a77d-1234c3be17e6,NIFTY,2026-06-15 10:43:00,23981.7,1,10_CANDLE_BREAKOUT,2026-06-15 10:42:00
c1f37d45-368d-43c3-8d9a-1e12fd827bc5,NIFTY,2026-06-15 10:46:00,23983.1,1,10_CANDLE_BREAKOUT,2026-06-15 10:45:00
30c80343-e994-45ce-90b8-525ac89e1c78,NIFTY,2026-06-15 10:48:00,23988.3,1,10_CANDLE_BREAKOUT,2026-06-15 10:47:00
860ef3a8-5177-41ef-b145-3f76fab3c5a2,NIFTY,2026-06-15 10:50:00,23989.6,1,10_CANDLE_BREAKOUT,2026-06-15 10:49:00
fefbfa82-4c3b-4400-ae15-0da8903dc85c,NIFTY,2026-06-15 10:51:00,23999.1,1,10_CANDLE_BREAKOUT,2026-06-15 10:50:00
179c4080-c367-4af3-87af-eb54b764ff3d,NIFTY,2026-06-15 10:52:00,24005.4,1,10_CANDLE_BREAKOUT,2026-06-15 10:51:00
9c2d8766-d5a9-426a-a9db-87e33e286e2e,NIFTY,2026-06-15 10:53:00,24008.9,1,10_CANDLE_BREAKOUT,2026-06-15 10:52:00
769599de-12e2-4912-8920-55fc6f77a72a,NIFTY,2026-06-15 11:29:00,23979.05,1,10_CANDLE_BREAKOUT,2026-06-15 11:28:00
77745b1a-dada-4cfa-917c-a0d9c5118e51,NIFTY,2026-06-15 11:54:00,23970.1,1,10_CANDLE_BREAKOUT,2026-06-15 11:53:00
0b3e7458-dd35-4951-b98e-cc1483738f56,NIFTY,2026-06-15 11:56:00,23969.15,1,10_CANDLE_BREAKOUT,2026-06-15 11:55:00
